id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2023-10-05T10:58:18;COMPLETED;20668;CREDIT_CARD;Fantastic;1
2;2023-10-06T01:03:32;COMPLETED;33655;CREDIT_CARD;quantifying Garden;9
3;2023-10-05T19:44:15;COMPLETED;69289;CREDIT_CARD;intermediate Table quantify;9
4;2023-10-05T12:10:19;COMPLETED;58054;CREDIT_CARD;bandwidth;8
5;2023-10-05T08:14:11;COMPLETED;49656;CREDIT_CARD;Industrial;10
6;2023-10-05T05:39:46;COMPLETED;95680;CREDIT_CARD;Common;3
7;2023-10-05T11:32:08;COMPLETED;21272;CREDIT_CARD;Cambridgeshire Tasty Rubber Car mindshare;9
8;2023-10-05T12:53:32;COMPLETED;68803;CREDIT_CARD;Algerian Dinar Fantastic Fresh Salad;8
9;2023-10-05T22:28:32;COMPLETED;23322;CREDIT_CARD;Interactions;10
10;2023-10-05T11:47:20;COMPLETED;37798;CREDIT_CARD;Cotton;5
